Employee_ID,Name,PAN,Designation,Basic_Salary,HRA,Special_Allowance,LTA,Medical_Allowance,Professional_Tax,TDS_Deducted,Section_80C,Section_80D,Section_80E,Section_80G
E001,Rajesh Kumar,ABCPK1234A,Senior Software Engineer,720000,288000,144000,20000,15000,2400,95000,150000,25000,0,0
E002,Priya Sharma,XYZPS5678B,Product Manager,960000,384000,192000,30000,15000,2400,165000,150000,25000,0,5000
E003,Amit Verma,PQRAV9012C,Junior Developer,480000,192000,96000,15000,15000,2400,32000,80000,15000,0,0
E004,Sunita Reddy,LMNSR3456D,UI/UX Designer,600000,240000,120000,20000,15000,2400,55000,120000,20000,0,0
E005,Vikram Singh,ABCVS7890E,DevOps Engineer,840000,336000,168000,25000,15000,2400,125000,150000,25000,0,2000
E006,Deepa Nair,XYZDN2345F,QA Lead,660000,264000,132000,20000,15000,2400,72000,130000,20000,0,0
E007,Karthik Iyer,PQRKI6789G,Data Scientist,900000,360000,180000,30000,15000,2400,148000,150000,25000,50000,0
E008,Meena Joshi,LMNMJ0123H,HR Manager,540000,216000,108000,18000,15000,2400,42000,100000,15000,0,0
E009,Suresh Patel,ABCSP4567I,Finance Analyst,630000,252000,126000,20000,15000,2400,62000,125000,20000,0,3000
E010,Ananya Gupta,XYZAG8901J,Marketing Executive,480000,192000,96000,15000,15000,2400,28000,80000,10000,0,0
E011,Rohit Mishra,PQRRM3456K,Backend Developer,780000,312000,156000,25000,15000,2400,108000,150000,25000,0,0
E012,Kavitha Menon,LMNKM7890L,Business Analyst,720000,288000,144000,22000,15000,2400,88000,145000,25000,0,0
E013,Arun Krishnamurthy,ABCAK2345M,Technical Architect,1200000,480000,240000,40000,15000,2400,235000,150000,25000,0,10000
E014,Pooja Agarwal,XYZPA6789N,Sales Manager,840000,336000,168000,28000,15000,2400,118000,150000,25000,0,0
E015,Sanjay Dubey,PQRSD0123O,System Administrator,540000,216000,108000,18000,15000,2400,38000,100000,15000,0,0
